216 0
3650 2215 61 61

Coordinates
2907        6.045       1.6515       1.7888
2908        6.054       1.8414       1.7618
2909       5.0114       2.7714       1.8051
2910       5.1334        2.509       1.7898
2911       5.7939        2.131       1.7362
2912       4.7612       2.3623       1.8592
2913       5.5501       1.9667       1.7703
2914       5.2554       2.2466       1.7744
2915       6.2714       2.7714       1.6795
2916       6.0865       1.1417       1.8623
2917       4.6417       2.5486       1.8598
2918       5.1038       2.0968       1.7988
2919       5.2702        1.686       1.8206
2920       5.2901       1.1417       1.9189
2921       5.4609       2.1777       1.7355
2922       6.0865       1.3645       1.8026
2923       6.2714       2.1987       1.6863
2924       4.6417       1.7157       1.9214
2925       5.9733       1.3966       1.7969
2926       4.9521       1.9469       1.8232
2927       5.6215       2.7714       1.6838
2928       5.4777       1.6929       1.7662
2929       6.0888       2.4821       1.6511
2930       5.6663       2.1088       1.6965
2931       5.4521       1.3036       1.8294
2932       4.7969       2.1363       1.8117
2933       6.0965       2.0745       1.6717
2934        5.866        2.667       1.6486
2935       5.0294       1.7471       1.8103
2936       6.2714       2.5865       1.6223
2937       6.2714       1.7916       1.6838
2938       6.1582       1.8237       1.6782
2939       5.9016       1.1417       1.8051
2940       6.0486       2.7714       1.6198
2941       5.9139       2.3579       1.6365
2942       5.6771        2.617       1.6368
2943       5.2143       2.7714       1.6863
2944       5.3363        2.509        1.671
2945       4.6417       2.3258       1.8001
2946       5.1066       1.5473       1.7973
2947       5.7668       1.7857       1.6809
2948       4.7969       1.7292       1.8142
2949       5.9688       2.0523        1.632
2950       5.7116       1.3514       1.7468
2951       5.5417       2.4401        1.632
2952       5.4944       1.1417       1.8026
2953       5.3141       1.5542       1.7429
2954       4.6417       1.9186       1.8026
2955       5.0969       1.3445       1.7987
2956       5.7862       2.3357       1.5968
2957       5.9036       1.6465       1.6602
2958       4.8742       1.5294       1.8012
2959       4.9407       2.4395       1.6891
2960       6.2714       2.4031         1.57
2961       5.3919       2.3547       1.6239
2962       5.3534       1.8554       1.6724
2963       4.6417       1.1417       1.9194
2964       5.5216       1.5611       1.6885
2965       5.8244       2.7714        1.565
2966       4.8645       1.1417       1.8598
2967       4.6417       1.3265       1.8623
2968       5.5973       2.2857        1.585
2969       5.2642       2.0664       1.6376
2970       5.5654       1.8546       1.6249
2971       4.8645       1.3265       1.8026
2972       5.0872       1.1417       1.8001
2973       6.2714       1.9959       1.5675
2974        5.006       2.6258       1.6325
2975       4.7612       2.5851       1.6789
2976       5.1126       1.9165        1.662
2977       5.9055        2.218       1.5498
2978       4.6417       1.5114       1.8051
2979       5.1281       2.3634       1.6172
2980       5.4172       2.7714       1.5675
2981       5.4697       1.9974       1.5987
2982       6.0888       2.2793       1.5323
2983       5.6617        2.667       1.5323
2984       4.7969        1.932       1.6954
2985       4.6417       2.7714       1.6795
2986       6.2714       1.1417       1.6795
2987       5.1898       1.7167        1.649
2988        6.121       1.5967       1.5823
2989       6.2714       1.3645       1.6198
2990       5.6816       1.9967       1.5511
2991       5.6987       1.1417       1.6863
2992       6.0078       1.6288       1.5766
2993       5.9062       2.5627        1.497
2994       5.3013       1.3445       1.6824
2995       4.8265       2.7714       1.6223
2996       4.8212        2.403         1.63
2997       4.8742       1.7322       1.6824
2998       4.9286       2.2348       1.6182
2999       4.6417       2.1215       1.6838
3000       5.4728        2.617       1.5205
3001       6.2714       1.5887        1.565
3002       5.7778       2.1959       1.5101
3003       5.3973       1.7236       1.5947
3004       6.0888        2.667       1.4683
3005         5.01       2.7714         1.57
3006       5.7173       2.5127       1.4852
3007       5.5087       1.3514        1.628
3008       4.9396       1.8313       1.6247
3009       5.9361       1.3739       1.5848
3010       5.6093       1.7228       1.5471
3011       6.0865       1.1417       1.6223
3012       5.2916       1.1417       1.6838
3013       4.6417       2.5486       1.6198
3014       6.2714       2.7714       1.4395
3015       5.2089       2.6258       1.5137
3016       4.6417       1.7143       1.6863
3017       5.9842       1.9402       1.4866
3018       5.1159       2.1587       1.5463
3019       5.0162       1.4155        1.659
3020       5.5284       2.4627       1.4734
3021       6.2714       2.2002       1.4512
3022       5.0169       1.6316       1.6117
3023         5.62       2.7714       1.4487
3024       4.9643       2.0088       1.5707
3025       5.3844        2.145       1.4964
3026       6.0804       2.1394       1.4456
3027       5.7461       1.5836       1.5265
3028       6.0888       2.4836        1.416
3029       5.2507       2.3221       1.4891
3030        6.121        1.801        1.466
3031       5.8646        2.667       1.4135
3032       4.8091       2.1983       1.5592
3033       5.5898       2.0761       1.4575
3034       5.0065       1.2127       1.6604
3035       5.8978       2.4228       1.4104
3036       4.7837       1.3975       1.6629
3037       5.9031       1.1417         1.57
3038       6.2714        1.793       1.4487
3039       5.1508       1.4875       1.5759
3040       6.2714       2.5879       1.3872
3041        5.273       1.8861       1.5008
3042       4.7844       1.6136       1.6156
3043       6.0471       2.7714       1.3847
3044       5.2128       2.7714       1.4512
3045       4.6417       2.3244        1.565
3046       5.6757        2.617       1.4017
3047       4.9574       1.9016       1.5342
3048       5.7089       2.3728       1.3986
3049       5.5878       1.5482       1.4918
3050        5.485       1.8854       1.4533
3051       5.3583       1.4944       1.5215
3052       5.7131       1.3514       1.5117
3053       5.4959       1.1417       1.5675
3054       5.0007       2.4802       1.4599
3055       5.1411       1.2847       1.5774
3056       4.6417       1.9172       1.5675
3057        5.697       1.8846       1.4058
3058       4.6417       1.1417       1.6795
3059       6.0471       2.5879       1.3324
3060       5.3316       2.5844       1.3856
3061       6.2714       2.4045       1.3349
3062       5.7932       2.0838       1.3647
3063       5.8229       2.7714       1.3299
3064       4.8645       1.1417       1.6198
3065       6.0804       2.3437       1.3293
3066       5.1001        1.801       1.4635
3067       4.8212       2.6258       1.4497
3068       4.6417       1.3265       1.6223
3069       5.8562       2.5272       1.3268
3070       5.8338       1.7453       1.3851
3071       5.0887       1.1417        1.565
3072       5.8894        2.283       1.3237
3073       4.7844       1.8165       1.4968
3074       6.2714       1.9973       1.3324
3075       4.6417         1.51         1.57
3076       5.0046       2.6258       1.3974
3077       5.5208        2.253       1.3459
3078       5.4157       2.7714       1.3324
3079       5.1247       1.9785       1.4095
3080       5.4635       1.7107        1.398
3081       5.3872       2.4301       1.3385
3082        5.234       1.6569       1.4277
3083       6.0682       1.9528       1.3238
3084        6.121       1.3739        1.402
3085       5.9706       1.6061       1.3644
3086       5.3932       1.9647       1.3596
3087       4.6417       2.7714       1.4395
3088       6.2714       1.1417       1.4395
3089       5.5749       1.3385       1.4313
3090       4.9885       2.2755       1.3891
3091       4.8091        1.994       1.4429
3092       5.3454       1.2847       1.4611
3093       5.2595       2.1418       1.3523
3094       4.9258       1.2837       1.5207
3095       5.7002       1.1417       1.4512
3096       6.2714       1.3659       1.3847
3097        6.121       1.5981       1.3472
3098       5.6754         1.71       1.3504
3099       4.8251       2.7714       1.3872
3100       4.9265       1.4997       1.4734
3101       4.8212       2.4015       1.3949
3102       4.6417         2.12       1.4487
3103       5.4713        2.617       1.2854
3104       5.6051        1.964       1.3121
3105       6.2714       1.5901       1.3299
3106       5.1233       2.4388       1.3318
3107       4.9272       1.7158       1.4261
3108       5.0085       2.7714       1.3349
3109       5.7013       2.1632       1.2711
3110       5.8123       1.5707       1.3298
3111       5.5677       2.3402       1.2637
3112       5.9376       1.3739       1.3497
3113        5.293       1.1417       1.4487
3114       6.0879       1.1417       1.3872
3115       5.0604       1.3557       1.4376
3116       4.6417       2.5471       1.3847
3117       4.9518       1.8933       1.3722
3118       4.6417       1.7128       1.4512
3119        5.061       1.5717       1.3903
3120       6.2714       2.7714       1.1996
3121       6.2714       2.2016       1.2161
3122       5.6186       2.7714       1.2136
3123       5.1273       2.5844       1.2693
3124       6.0804       2.1409       1.2105
3125       5.6518       2.5272       1.2105
3126       4.7837       1.2127       1.4801
3127       4.9764       2.0708       1.3182
3128        5.781       1.8971       1.2429
3129       5.6539       1.5353       1.2951
3130       5.4244       1.4815       1.3249
3131       5.2182       1.8185       1.2975
3132       5.2449       2.0571       1.2683
3133       5.7792       1.3385        1.315
3134        5.008       1.2127       1.4253
3135       4.8091       2.1969       1.3241
3136       5.1949       1.4277       1.3546
3137       5.5836       1.7893       1.2568
3138       4.7837       1.3961       1.4278
3139       5.8772       2.0963       1.2018
3140       5.9045       1.1417       1.3349
3141       5.1112       2.2341        1.261
3142       4.7844       1.6122       1.3805
3143       6.2714       1.7944       1.2136
3144       5.9178       1.7579       1.2222
3145       5.5133       2.0434       1.2184
3146       4.6417       2.3229       1.3299
3147       5.2114       2.7714       1.2161
3148       6.2714       2.5879       1.1473
3149       5.3797       2.2204       1.2111
3150       6.0471       2.7714       1.1448
3151       4.9447       2.4505        1.259
3152       6.0682       1.7499        1.205
3153       6.0804       2.5272       1.1417
3154        5.246       2.3975       1.2037
3155       5.4415       1.2891       1.3115
3156       5.4973       1.1417       1.3324
3157       5.1425       1.2847       1.3423
3158       4.9183       1.4681       1.3448
3159       4.6417       1.9157       1.3324
3160       4.7652       2.5961       1.2488
3161       5.7594       1.7225       1.1875
3162       4.6417       1.1417       1.4395
3163       6.2714       2.4008       1.1074
3164       5.0452       1.7333       1.2601
3165       5.3302       2.5844       1.1505
3166       4.8659       1.1417       1.3847
3167       5.6891       1.9765       1.1492
3168       6.0804       2.3401       1.1018
3169       4.6417       1.3251       1.3872
3170       4.9486       2.5961       1.1966
3171       5.8215       2.7714       1.0948
3172       5.8547       2.5272       1.0917
3173       4.8659       1.3251       1.3324
3174       5.0901       1.1417       1.3299
3175       5.0699       1.9108       1.2062
3176       5.4086       1.6431       1.1946
3177       4.6417       1.5085       1.3349
3178       4.7844        1.815       1.2617
3179       5.8511       1.5294       1.1706
3180       5.1791       1.5892       1.2244
3181       6.2714       1.9988       1.0974
3182       4.9326       2.2459       1.1882
3183       5.3383       1.8971       1.1563
3184       5.4143       2.7714       1.0974
3185       5.2047       2.0741       1.1489
3186       6.0682       1.9542       1.0887
3187       4.7652       2.3719        1.194
3188        6.121       1.3739       1.1621
3189       5.5763       1.3385       1.1962
3190       5.5205       1.4859       1.1753
3191       4.8091       1.9925       1.2078
3192       4.6417       2.7714       1.1996
3193       6.2714       1.1417       1.1996
3194        5.291       1.4321        1.205
3195       5.0674       2.4092       1.1309
3196       5.7016       1.1417       1.2161
3197        6.121       1.5995       1.1121
3198       5.8649       1.9096         1.08
3199       6.2714       1.3659       1.1448
3200       4.6417       2.1186       1.2136
3201       4.8251       2.7714       1.1473
3202       4.9025       1.6297       1.2146
3203       5.6927        1.494        1.136
3204       5.0122       2.7714       1.1074
3205       6.2714       1.5916       1.0948
3206        5.818       1.2972       1.1559
3207       5.1048       1.3605       1.2162
3208       5.1515       2.5961       1.0778
3209       5.2386       1.2891       1.1927
3210       5.2944       1.1417       1.2136
3211       5.0325       2.0745       1.1078
3212       4.6417       1.7114       1.2161
3213       6.0879       1.1417       1.1473
3214       4.6417       2.5471       1.1448
3215       5.5837       1.6619       1.0803
3216       6.2714        2.198      0.98859
3217       5.7895       2.2058      0.99773
3218       5.5134       1.9159       1.0419
3219       5.0524       1.2175       1.2039
3220       5.6802       2.3904      0.99072
3221       4.8282       1.4009       1.2064
3222       6.2714       2.7714      0.95969
3223       5.1673       2.2378       1.0506
3224       5.1633       1.7508       1.0942
3225       6.0682       2.1534       0.9799
3226       5.6172       2.7714      0.97855
3227       5.7983       1.6812       1.0284
3228       4.8091       2.1954        1.089
3229       5.9008       1.1417       1.1074
3230       4.8887       2.4209       1.0582
3231       5.2752       1.5937       1.0748
3232       4.9025       1.8325       1.0958
3233       6.2714       1.7959      0.97855
3234       5.2151       2.7714      0.98859
3235       5.2294        2.435      0.99315
3236       4.6417       2.3215       1.0948
3237       6.2714       2.5843      0.91976
3238       6.0457       2.7714      0.90973
3239        5.089       1.5221        1.086
3240       6.0682       1.7513      0.96986
3241       5.6892       1.8491      0.97268
3242       5.4429       1.2891       1.0764
3243       5.3871       1.4365       1.0554
3244       5.4988       1.1417       1.0974
3245       5.6014        2.086      0.94508
3246       4.6417       1.9143       1.0974
3247       5.4922       2.2706      0.93806
3248       5.3135        2.622      0.93998
3249       5.6152       1.2972       1.0371
3250       5.5593       1.4446       1.0161
3251       5.2568       1.2175       1.0876
3252       4.8282       1.6038       1.0876
3253       5.2009       1.3649       1.0666
3254       5.3586       2.4477       0.9307
3255       6.2714       2.3972      0.87983
3256       4.6417       1.1417       1.1996
3257        5.126       1.9145      0.99579
3258       4.7652       2.5961       1.0089
3259       5.3882       2.0615      0.94606
3260       5.3384       1.7697      0.97977
3261       6.0457       2.5843      0.86979
3262       4.9523       2.5961      0.96899
3263       4.9887       2.2495      0.97779
3264       4.8659       1.1417       1.1448
3265       5.2546       2.2386      0.93869
3266       4.6417       1.3251       1.1473
3267       5.7316       1.4527      0.97679
3268         5.82       2.7714      0.85976
3269       5.0148       1.2934       1.0778
3270       4.6417       1.5122       1.1074
3271       5.0916       1.1417       1.0948
3272       4.8652       1.9962      0.99739
3273       5.4503       1.6125      0.96038
3274       5.4427       2.6346      0.87753
3275       6.0015       1.2972      0.96824
3276       5.7773       2.0192      0.87585
3277       5.0507       2.4467      0.92039
3278       6.0015       1.5229      0.91827
3279       5.6225       1.6206      0.92109
3280       4.7652       2.3705      0.95896
3281        5.698       1.1417      0.98859
3282       4.6417       2.7714      0.95969
3283       6.2714       1.1417      0.95969
3284       5.8713       1.8268      0.86127
3285       4.9025       1.6333      0.98699
3286       4.8288       2.7714      0.91976
3287       4.6417       2.1172      0.97855
3288       6.2714       1.3673      0.90973
3289       5.0159       2.7714      0.87983
3290       5.8144       1.2972      0.92831
3291       5.0886       2.0781      0.89743
3292       6.2714       2.0193      0.81234
3293       6.2714        1.593      0.85976
3294       5.5135       1.7885      0.86539
3295       5.2132       1.9153      0.88393
3296       5.3937       2.7714      0.81234
3297       6.0682       1.9748      0.80365
3298       5.2401       1.2891      0.95757
3299       5.2959       1.1417      0.97855
3300       4.6417       1.7151      0.98859
3301       6.0843       1.1417      0.91976
3302       5.9805       2.2629      0.77578
3303       5.1507       2.2753      0.84002
3304       5.1143        2.622      0.83122
3305       4.6417       2.5457      0.90973
3306       4.8282       1.2175       1.0188
3307       5.7548         2.45      0.76574
3308       4.8288       2.5457      0.86979
3309       4.8652       2.1991      0.87859
3310       4.8282       1.4046      0.97884
3311       5.1299       1.6928      0.88264
3312       5.6456       2.6346      0.75873
3313       5.0539       1.2175       0.9688
3314       6.2714       2.7714      0.71977
3315       5.8046       1.5983      0.80968
3316       5.8972       1.1417      0.87983
3317       5.2128       2.4726      0.78261
3318       5.2418       1.5356      0.86325
3319       5.4373       1.4768      0.84879
3320       4.8691       1.7745      0.88424
3321       5.2435       2.6346      0.76877
3322       5.6015       1.9586      0.76856
3323       4.6417         2.32      0.85976
3324       6.2714       2.2186      0.70358
3325       5.1759       2.0789      0.78556
3326       5.6095       1.4849       0.8095
3327       5.0557       1.4641      0.87449
3328       5.8188       1.4252      0.80196
3329       5.3883       1.9341      0.76954
3330       6.2714       2.5843      0.67984
3331       6.0745       1.6685      0.75116
3332       5.6956       1.7662      0.75397
3333       6.0457       2.7714       0.6698
3334       5.5966       2.7714      0.69354
3335       5.3419       2.4852      0.72016
3336       6.0888       1.2697      0.79342
3337       5.0926       1.8564      0.78428
3338        5.238       2.2762      0.72815
3339        5.305       1.7116      0.76826
3340       6.0888       1.4953      0.74345
3341       5.5005       1.6528      0.75379
3342       4.6417       1.1417      0.95969
3343       6.2714       1.8165      0.69354
3344       6.0457       2.4214      0.64655
3345       4.6417       1.3288      0.91976
3346       5.1945       2.7714      0.70358
3347       4.8673       1.1417      0.90973
3348       4.9753       2.3897      0.73746
3349       4.8673       1.3288      0.86979
3350       5.6896       2.1287      0.67173
3351       4.6417       1.5159      0.87983
3352       5.5803       2.3133      0.66472
3353         5.82       2.6085      0.63651
3354       5.4635       1.2891      0.79135
3355       5.5193       1.1417      0.81234
3356        5.093       1.1417      0.85976
3357       5.4711       2.4979      0.65771
3358       5.8186       2.7714      0.62466
3359       5.9017       1.2697      0.75349
3360       5.4764       2.1042      0.67271
3361       4.6417       1.8937      0.81234
3362       5.3671       2.2888       0.6657
3363       5.7836       1.9363      0.65715
3364       5.6357       1.2972      0.75206
3365       5.2631       2.0797      0.67369
3366       4.8691       1.5753      0.77548
3367       5.8776        1.744      0.64256
3368       5.2902       1.3294      0.75098
3369       5.0948       1.3882      0.76544
3370       5.9805       2.0843      0.59953
3371       6.1827       1.3266      0.68799
3372       4.6417       2.7714      0.71977
3373       6.2714       1.1417      0.71977
3374       4.8652       1.9756      0.71238
3375       4.8288       2.7714      0.67984
3376       5.0389       2.5649      0.64829
3377       5.0753       2.2183      0.65709
3378       5.5006       1.8164      0.64255
3379       6.2714       1.3673       0.6698
3380       5.1799       1.8572      0.67241
3381       6.1827       1.5523      0.63802
3382       5.4221       2.6346      0.59252
3383       5.6825       1.6305      0.64238
3384       6.2714       1.5945      0.62466
3385       5.8919       1.5708      0.63485
3386       6.0745       1.8919      0.58494
3387       5.7186       1.1417      0.70358
3388       6.0843       1.1417      0.67984
3389       5.1374       2.4156      0.59968
3390        5.292       1.5759      0.65667
3391       5.0966       1.6347      0.67113
3392       5.6968       1.4574      0.63467
3393       5.4874       1.5171       0.6422
3394       5.7548       2.2871       0.5425
3395       4.6417       2.5457       0.6698
3396       4.6417       2.0966      0.69354
3397       4.8518       2.3393      0.63826
3398       5.9061       1.3977      0.62714
3399       5.6456       2.4717      0.53549
3400       6.2714       2.0399      0.52733
3401       6.2714       2.4056      0.50359
3402       5.3165       1.1417      0.69354
3403       5.5887       1.9865      0.54572
3404       5.3731       2.7714      0.52733
3405       6.2714       2.7714      0.47985
3406       4.6417       1.6945      0.70358
3407       5.2665       2.4282      0.53723
3408       4.9524       1.9764      0.60051
3409       5.3755       1.9621       0.5467
3410       4.6417       2.3186      0.62466
3411       5.1625       2.2191      0.54522
3412       5.6827       1.7942      0.53114
3413       6.0457       2.2427       0.4703
3414        5.575        2.179      0.49739
3415       5.9859       1.6278      0.52942
3416       6.0745       1.6699      0.51607
3417       5.4657       2.3636      0.49038
3418       5.5966       2.6085       0.4703
3419       6.0457       2.6085      0.44656
3420       5.3183       1.3882      0.59923
3421       5.7659       2.0833      0.47636
3422       5.5951       2.7714      0.45845
3423       6.0443       2.7714      0.43471
3424       5.5137       1.3294      0.58476
3425        5.723       1.2697      0.57723
3426       5.3618       2.1545      0.49837
3427       5.2922       1.7396      0.54542
3428       5.4876       1.6808      0.53096
3429       4.8691       1.7539      0.59923
3430       6.0888       1.2697      0.55349
3431       6.0001       1.4546      0.52171
3432       5.0074       2.7714      0.50359
3433       4.6417       1.1417      0.71977
3434       5.8599       1.8909      0.46178
3435       6.2714       1.8179      0.45845
3436       5.2175       2.5649      0.47204
3437       4.6417       1.3288      0.67984
3438       4.8673       1.1417       0.6698
3439         5.82       2.4456      0.41327
3440       5.1921       2.0482      0.48891
3441       5.0945       1.1417      0.62466
3442       4.7369       1.5677      0.61065
3443       5.7704       1.5635      0.48775
3444       5.8186       2.6085      0.40142
3445       5.4167       2.5004      0.42519
3446       5.8171       2.7714      0.38957
3447       6.0568       2.0389      0.40416
3448       5.9014        1.714      0.43816
3449       5.5753       1.4501      0.48757
3450       5.1088       1.8257      0.48763
3451       5.7847       1.3904      0.48004
3452       4.8691       1.3882      0.57549
3453       5.5399       1.1417      0.52733
3454       5.9056       1.1417      0.50359
3455       5.0962       1.3882      0.53035
3456       5.9157       1.5409      0.43044
3457       5.4878       1.8444      0.41971
3458       5.6402       2.3375      0.36816
3459       4.9644       1.6271       0.5063
3460       4.8518       2.1158      0.47204
3461       4.8518       2.5649       0.4483
3462        5.333        1.566       0.4626
3463       4.6417       1.8731      0.52733
3464       6.1827       1.3266      0.44806
3465       5.1375       1.6248      0.47707
3466       4.6417       2.7714      0.47985
3467       6.2714       1.1417      0.47985
3468       6.0941       1.5116      0.41628
3469       5.0619       2.3585      0.41676
3470       6.2714       1.3688      0.43471
3471       5.8311       2.2417      0.34713
3472       6.1827       1.5537      0.40293
3473       6.2714       1.5959      0.38957
3474       5.4741       2.0369      0.37138
3475       5.2612       2.2939       0.3699
3476        5.665       1.9411      0.35035
3477       6.0568       1.8169      0.33528
3478       4.6417       2.0951      0.45845
3479       4.6417       2.5443      0.43471
3480       4.8518       2.3378      0.40316
3481       5.6016       1.2624      0.43013
3482       5.5755       1.6137      0.37633
3483       5.9673       1.2624      0.40639
3484       5.4604       2.2293      0.32305
3485       5.3044       1.9305      0.36192
3486       4.8814       1.9448      0.41573
3487       5.0915       2.1876      0.36044
3488       4.6417       1.5074      0.50359
3489       5.6513       2.1336      0.30202
3490       5.3179       1.1417      0.45845
3491       5.7065       1.7643      0.32673
3492       5.3592       1.3782      0.40516
3493       6.0097       1.5979      0.32501
3494       6.2714        2.134      0.26366
3495       4.7369       1.7463      0.43439
3496       5.8422       2.0378      0.28099
3497       5.3331       1.7296      0.35136
3498       6.2714       2.7714      0.23992
3499       6.0983         1.64      0.31166
3500       6.2714       2.4998      0.23992
3501       5.2907        2.123      0.31359
3502       5.5506       2.7714      0.26366
3503       4.6417       2.3171      0.38957
3504       6.2714       1.8624      0.26366
3505       4.8814       2.1669      0.34685
3506       5.3749        2.556      0.26366
3507        5.279       2.7714      0.26366
3508       5.8933       1.4472      0.31357
3509       5.6632       1.3831      0.33294
3510       6.0457       2.6085      0.20663
3511       5.8837        1.861      0.25737
3512       5.1211       2.0166      0.30413
3513       6.0457       2.3369      0.20663
3514       6.0443       2.7714      0.19479
3515       5.7741       2.6085      0.20663
3516       5.8502        2.434      0.20663
3517       5.7942       1.5336      0.28334
3518       5.7726       2.7714      0.19479
3519       4.6417       1.1417      0.47985
3520       4.9766        1.818       0.3228
3521       5.4208       1.4989      0.30797
3522       4.8688       1.1417      0.43471
3523       5.1498       1.8157      0.29357
3524       4.7369       1.3806      0.41066
3525       5.0959       1.1417      0.38957
3526       5.9252       1.6841      0.23375
3527        4.964       1.3806      0.36552
3528       5.1372       1.3782      0.33628
3529       4.8321       1.6195      0.34146
3530       5.0053       1.6171      0.31223
3531       5.5812       1.9056      0.20986
3532       5.1785       1.6148        0.283
3533       4.9133       2.7714      0.23992
3534       5.2193       2.3495      0.20838
3535       5.1234       2.5649      0.20838
3536       5.5943       2.5004      0.16152
3537       5.6704       2.3258      0.16152
3538       6.2714       1.6404      0.19479
3539       6.0759       1.3192      0.23992
3540       6.0568        2.133      0.14049
3541       5.8613       2.2301      0.14049
3542       5.9873       1.5042      0.20814
3543       5.3192       1.8638      0.20986
3544       5.4722       1.6966      0.20986
3545       6.0759       1.5463      0.19479
3546       5.5675       2.0981      0.16152
3547       5.4186       2.2849      0.16152
3548       4.8518       2.5649      0.20838
3549       5.7584       2.0023      0.14049
3550        5.634       1.1417      0.26366
3551       6.0568       1.8614      0.14049
3552       4.6417       2.7714      0.23992
3553       6.2714       1.1417      0.23992
3554       6.1827       1.3266      0.20814
3555       5.9998       1.1417      0.23992
3556       4.6417       2.0506      0.26366
3557       6.2714       1.3688      0.19479
3558       4.8518       2.2933      0.20838
3559       5.6689       1.6749      0.16647
3560       5.3979       1.9917      0.15207
3561       5.2489       2.1786      0.15207
3562       5.3624       1.1417      0.26366
3563       4.6417        1.779      0.26366
3564       5.7999       1.8255      0.11687
3565       5.7718       1.4399      0.16647
3566       6.0983       1.6845      0.11687
3567       5.4266       1.7908       0.1415
3568       4.6417       2.5443      0.19479
3569       5.5599        1.466      0.16647
3570       5.1358       1.9499      0.15207
3571       5.9673       1.2624      0.16647
3572       4.6417       2.2726      0.19479
3573       5.9028       1.5904      0.11687
3574       5.6957       1.2624      0.16647
3575       4.8814       2.1224      0.15207
3576       5.1645        1.749       0.1415
3577       5.3175       1.5818       0.1415
3578        5.424       1.2624      0.16647
3579       6.2714       2.7714            0
3580       4.8814       1.8507      0.15207
3581       5.0643       1.3192      0.19479
3582       6.0759       2.5969            0
3583       6.2714       2.4998            0
3584       5.9998       2.7714            0
3585       4.6417       1.4133      0.23992
3586       6.0759       2.3252            0
3587       5.8043       2.5969            0
3588       5.8804       2.4223            0
3589       5.1056       1.5558       0.1415
3590       6.2714       2.2281            0
3591       5.7281       2.7714            0
3592       4.8688       1.4133      0.19479
3593       5.1404       1.1417      0.19479
3594       4.7369       1.6522      0.17073
3595        5.973       2.0975            0
3596       4.9101       1.6499       0.1415
3597       5.5524        2.556            0
3598       5.6286       2.3814            0
3599       5.1817       1.3782       0.1415
3600       5.7775       2.1946            0
3601       6.2714       1.9565            0
3602       5.4565       2.7714            0
3603       5.5257       2.1537            0
3604        5.973       1.8259            0
3605       5.3767       2.3405            0
3606       4.6417       1.1417      0.23992
3607       5.6746       1.9668            0
3608       5.2808        2.556            0
3609       4.8688       1.1417      0.19479
3610       6.2714       1.6849            0
3611       5.1849       2.7714            0
3612       5.7775       1.7318            0
3613       6.0759       1.5908            0
3614       5.2637       2.1119            0
3615       5.4126        1.925            0
3616       5.5656       1.7578            0
3617       5.8804       1.4968            0
3618       5.0092       2.2843            0
3619       6.2714       1.4133            0
3620       4.9133       2.7714            0
3621       4.9133       2.4998            0
3622       5.6685       1.5228            0
3623       5.1506       1.8832            0
3624       5.3036       1.7161            0
3625       6.0759       1.3192            0
3626       5.4565       1.5489            0
3627       5.8043       1.3192            0
3628       4.8961       2.0557            0
3629       5.5923       1.3453            0
3630       5.0916         1.69            0
3631       5.2446       1.5228            0
3632       4.6417       2.7714            0
3633       6.2714       1.1417            0
3634       4.6417       2.4998            0
3635       5.9998       1.1417            0
3636       4.8961       1.7841            0
3637       5.3207       1.3453            0
3638       4.6417       2.2281            0
3639       5.7281       1.1417            0
3640       5.0326       1.4968            0
3641       4.6417       1.9565            0
3642       5.4565       1.1417            0
3643       4.8372       1.5908            0
3644       5.1088       1.3192            0
3645       4.6417       1.6849            0
3646       5.1849       1.1417            0
3647       4.8372       1.3192            0
3648       4.6417       1.4133            0
3649       4.9133       1.1417            0
3650       4.6417       1.1417            0
EndCoordinates

Elements
1 3640 3626 3623 3532 3631 3624 3630 3589 3577 3576
2 3623 3640 3532 3645 3630 3589 3576 3636 3643 3596
3 387 206 226 238 281 209 288 295 215 227
4 387 206 238 497 281 215 295 436 345 350
5 226 387 238 498 288 295 227 357 442 356
6 3640 3626 3532 3646 3631 3577 3589 3644 3637 3599
7 3626 3639 3617 3509 3629 3627 3622 3569 3574 3565
8 3639 3617 3509 3633 3627 3565 3574 3635 3625 3571
9 3617 3626 3509 3607 3622 3569 3565 3612 3616 3559
10 226 170 360 255 192 250 276 232 204 286
11 170 360 255 297 250 286 204 225 312 260
12 226 170 255 76 192 204 232 134 110 148
13 206 226 238 76 209 227 215 129 134 139
14 3626 3623 3532 3607 3624 3576 3577 3616 3615 3567
15 3177 3342 3351 3269 3266 3345 3270 3221 3306 3310
16 3342 3351 3269 3356 3345 3310 3306 3347 3349 3313
17 3269 3342 3356 3174 3306 3347 3313 3219 3264 3271
18 3356 3269 3174 3244 3313 3219 3271 3299 3251 3210
19 3351 3177 3269 3246 3270 3221 3310 3300 3212 3252
20 3351 3269 3356 3391 3310 3313 3349 3366 3327 3369
21 3269 3356 3391 3243 3313 3369 3327 3253 3298 3318
22 3269 3356 3243 3244 3313 3298 3253 3251 3299 3242
23 3356 3243 3244 3453 3298 3242 3299 3402 3354 3355
24 3391 3269 3243 3224 3327 3253 3318 3311 3239 3231
25 3391 3269 3224 3351 3327 3239 3311 3366 3310 3285
26 3269 3243 3224 3136 3253 3231 3239 3207 3194 3180
27 3269 3243 3136 3174 3253 3194 3207 3219 3209 3157
28 3136 3269 3174 3177 3207 3219 3157 3158 3221 3173
29 3224 3269 3136 3177 3239 3207 3180 3202 3221 3158
