216 0
1219 580 21 21

Coordinates
270 206 195 173 164 200 180 191 185 178 168
271 206 195 164 196 200 178 185 199 192 179
272 164 206 196 174 185 199 179 169 188 181
273 196 164 174 160 179 169 181 177 158 166
274 173 206 164 174 191 185 168 172 188 169
275 196 164 160 148 179 158 177 171 154 151
276 196 164 148 184 179 154 171 187 175 162
277 164 174 160 118 169 166 158 141 147 138
278 196 164 184 195 179 175 187 192 178 186
279 164 174 118 135 169 147 141 150 156 127
280 329 300 278 309 313 288 304 318 303 293
281 590 614 638 618 601 625 610 602 617 627
282 563 533 581 550 549 561 573 556 542 566
283 174 213 226 206 194 220 201 188 205 215
284 490 518 539 508 503 528 514 499 511 524
285 389 412 442 408 400 426 415 398 409 423
286 838 811 789 809 825 801 814 823 808 798
287 277 300 330 309 287 314 305 294 303 319
288 782 811 831 809 797 821 807 794 808 819
289 662 689 639 659 675 665 651 658 673 648
290 731 709 683 698 721 697 711 716 703 691
291 881 904 933 909 892 918 907 895 905 920
292 1032 1004 983 1009 1017 993 1007 1020 1005 995
293 433 412 379 408 422 395 407 418 409 393
294 241 213 196 206 228 204 218 223 205 199
295 739 712 690 698 725 702 714 719 706 693
296 789 816 838 809 803 827 814 798 813 823
297 330 312 277 309 321 295 305 319 310 294
298 196 230 241 206 212 233 218 199 217 223
299 882 911 932 909 897 921 906 894 908 919
300 582 607 631 618 595 619 606 598 612 623
301 1066 1090 1039 1048 1078 1064 1053 1058 1070 1044
302 489 513 540 508 500 526 515 498 509 523
303 379 402 433 408 391 417 407 393 403 418
304 278 311 329 309 296 320 304 293 308 318
305 654 682 632 659 667 656 643 655 669 644
306 442 421 389 408 430 404 415 423 413 398
307 983 1011 1032 1009 997 1021 1007 995 1010 1020
308 1033 1012 982 1009 1022 996 1006 1019 1008 994
309 638 607 590 618 621 597 610 627 612 602
310 831 804 782 809 817 793 807 819 805 794
311 968 940 989 948 954 965 977 958 945 969
312 226 197 174 206 209 183 201 215 198 188
313 558 532 582 550 545 560 572 553 541 567
314 862 889 838 868 874 859 848 865 878 852
315 932 904 882 909 917 893 906 919 905 894
316 1066 1040 1089 1048 1054 1065 1077 1058 1045 1069
317 462 441 490 447 452 466 476 454 443 468
318 358 381 329 367 369 353 343 360 371 346
319 540 518 489 508 529 502 515 523 511 498
320 758 788 740 768 771 760 747 762 777 752
321 276 292 241 266 283 264 256 269 280 252
322 763 740 788 768 749 760 773 765 752 777
323 159 195 149 164 176 170 152 157 178 153
324 350 329 381 367 339 353 365 357 346 371
325 472 490 441 447 479 466 456 461 468 443
326 857 838 889 868 846 859 872 863 852 878
327 558 581 533 550 571 561 546 553 566 542
328 968 990 939 948 978 964 953 958 970 944
329 690 718 739 698 705 727 714 693 708 719
330 666 639 689 659 653 665 677 663 648 673
331 159 119 173 164 140 146 165 157 139 168
332 260 241 292 266 248 264 274 262 252 280
333 276 242 291 266 257 265 281 269 254 279
334 662 632 682 659 647 656 671 658 644 669
335 457 432 483 447 445 460 471 451 438 464
336 862 839 888 868 849 860 873 865 853 877
337 539 512 490 508 525 501 514 524 510 499
338 562 582 532 550 574 560 548 557 567 541
339 933 912 881 909 922 896 907 920 910 895
340 1062 1039 1090 1048 1051 1064 1076 1057 1044 1070
341 963 989 940 948 975 965 952 957 969 945
342 358 340 390 367 348 361 374 360 351 377
343 858 888 839 868 871 860 847 864 877 853
344 184 149 195 164 163 170 186 175 153 178
345 462 483 432 447 474 460 449 454 464 438
346 758 732 781 768 745 755 769 762 750 775
347 754 781 732 768 766 755 743 761 775 750
348 261 291 242 266 273 265 249 263 279 254
349 370 390 340 367 382 361 355 366 377 351
350 135 173 119 164 155 146 128 150 168 139
351 683 712 731 698 700 723 711 691 706 716
352 1040 1048 1033 1063 1045 1043 1035 1052 1056 1050
353 292 266 278 260 280 271 284 274 262 268
354 698 683 682 709 691 681 692 703 697 696
355 889 868 882 857 878 876 884 872 863 870
356 441 447 442 472 443 444 440 456 461 458
357 631 618 632 604 623 624 630 615 609 616
358 768 781 782 754 775 780 776 761 766 767
359 367 390 389 370 377 388 378 366 382 380
360 550 533 540 563 542 535 544 556 549 552
361 948 939 932 962 944 934 941 956 951 949
362 164 173 174 135 168 172 169 150 155 156
363 990 1009 983 948 999 995 985 970 979 967
364 342 309 330 367 324 319 334 352 338 347
365 508 483 490 447 494 485 499 477 464 468
366 206 242 241 266 225 240 223 237 254 252
367 809 839 838 868 824 837 823 841 853 852
368 1090 1116 1141 1112 1103 1128 1115 1100 1113 1125
369 1090 1116 1112 1089 1103 1113 1100 1088 1102 1101
370 1116 1112 1089 1140 1113 1101 1102 1127 1126 1114
371 1112 1089 1140 1111 1101 1114 1126 1109 1098 1123
372 1116 1112 1140 1141 1113 1126 1127 1128 1125 1139
373 1112 1089 1111 1082 1101 1098 1109 1097 1084 1094
374 1140 1112 1111 1134 1126 1109 1123 1136 1122 1119
375 1112 1090 1089 1048 1100 1088 1101 1079 1070 1069
376 1112 1140 1141 1148 1126 1139 1125 1129 1144 1145
377 1112 1140 1148 1134 1126 1144 1129 1122 1136 1142
378 1148 1112 1134 1135 1129 1122 1142 1143 1121 1133
379 1134 1148 1135 1160 1142 1143 1133 1146 1155 1147
380 1134 1148 1160 1203 1142 1155 1146 1169 1177 1181
381 1148 1135 1160 1204 1143 1147 1155 1176 1170 1182
382 1141 1112 1148 1135 1125 1129 1145 1137 1121 1143
383 1140 1148 1134 1163 1144 1142 1136 1151 1157 1149
384 1148 1134 1163 1203 1142 1149 1157 1177 1169 1183
385 1148 1141 1135 1162 1145 1137 1143 1156 1152 1150
386 1135 1148 1162 1204 1143 1156 1150 1170 1176 1184
387 1141 1090 1112 1110 1115 1100 1125 1124 1099 1108
388 1083 1110 1135 1112 1095 1120 1107 1096 1108 1121
389 1082 1104 1134 1112 1092 1117 1106 1097 1105 1122
390 119 116 45 101 115 87 88 110 109 72
391 119 116 101 149 115 109 110 132 133 126
392 116 101 149 99 109 126 133 108 97 123
393 101 149 99 145 126 123 97 124 144 122
394 116 101 99 45 109 97 108 87 72 68
395 101 149 145 148 126 144 124 125 142 143
396 99 101 145 98 97 124 122 93 96 120
397 101 119 149 164 110 132 126 134 139 153
398 101 99 45 50 97 68 72 78 74 41
399 101 99 50 98 97 74 78 96 93 77
400 50 101 98 44 78 96 77 43 69 67
401 98 50 44 71 77 43 67 83 59 53
402 98 50 71 65 77 59 83 75 47 62
403 50 44 71 9 43 53 59 18 16 30
404 45 101 50 44 72 78 41 38 69 43
405 99 50 98 114 74 77 93 104 82 103
406 50 98 114 65 77 103 82 47 75 89
407 50 45 44 13 41 38 43 20 25 23
408 44 50 13 9 43 20 23 16 18 7
409 45 119 101 73 88 110 72 58 95 79
410 148 117 98 101 131 106 121 125 102 96
411 118 73 44 101 94 57 86 107 79 69
412 1140 1148 1163 1216 1144 1157 1151 1174 1178 1188
413 99 50 114 64 74 82 104 76 42 90
414 1164 1141 1140 1168 1154 1139 1153 1166 1159 1158
415 1164 1141 1168 1215 1154 1159 1166 1189 1175 1194
416 1140 1164 1168 1216 1153 1166 1158 1174 1190 1193
417 70 45 99 31 54 68 84 46 33 63
418 70 45 31 8 54 33 46 29 17 14
419 99 70 31 64 84 46 63 76 61 40
420 367 359 330 342 363 344 347 352 349 334
421 768 757 739 731 764 746 753 751 744 734
422 608 618 589 581 613 603 596 594 599 584
423 164 160 148 118 158 151 154 141 138 130
424 948 959 982 983 955 971 966 967 972 981
425 550 570 590 589 559 578 569 568 577 588
426 1112 1089 1082 1048 1101 1084 1097 1079 1069 1067
427 101 149 148 164 126 142 125 134 153 154
428 98 145 148 101 120 143 121 96 124 125
429 44 117 118 101 85 113 86 69 102 107
430 1135 1104 1083 1112 1118 1093 1107 1121 1105 1096
431 1134 1111 1082 1112 1119 1094 1106 1122 1109 1097
432 1168 1164 1215 1216 1166 1189 1194 1193 1190 1214
433 1215 1168 1216 1192 1194 1193 1214 1197 1179 1198
434 1215 1168 1192 1162 1194 1179 1197 1187 1165 1172
435 1168 1216 1192 1148 1193 1198 1179 1161 1178 1167
436 1192 1168 1148 1162 1179 1161 1167 1172 1165 1156
437 31 70 8 64 46 29 14 40 61 28
438 8 31 64 24 14 40 28 11 26 36
439 8 31 24 13 14 26 11 6 15 10
440 31 64 24 50 40 36 26 35 42 32
441 24 31 50 13 26 35 32 10 15 20
442 266 247 226 227 255 235 245 246 236 224
443 713 698 732 740 707 717 724 726 720 735
444 1048 1059 1082 1083 1055 1071 1067 1068 1072 1081
445 868 854 831 832 861 842 850 851 843 830
446 447 463 489 482 455 475 469 465 473 484
447 690 683 698 712 685 691 693 702 700 706
448 1040 1039 1048 1066 1038 1044 1045 1054 1053 1058
449 292 291 266 276 290 279 280 283 281 269
450 889 888 868 862 887 877 878 874 873 865
451 441 432 447 462 434 438 443 452 449 454
452 631 638 618 607 633 627 623 619 621 612
453 381 390 367 358 384 377 371 369 374 360
454 788 781 768 758 783 775 777 771 769 762
455 195 173 164 159 180 168 178 176 165 157
456 532 533 550 558 531 542 541 545 546 553
457 940 939 948 968 938 944 945 954 953 958
458 811 838 831 809 825 833 821 808 823 819
459 412 433 442 408 422 435 426 409 418 423
460 712 739 731 698 725 734 723 706 719 716
461 1104 1082 1083 1112 1092 1081 1093 1105 1097 1096
462 197 173 174 206 182 172 183 198 191 188
463 513 533 540 508 522 535 526 509 519 523
464 518 490 489 508 503 488 502 511 499 498
465 904 932 933 909 917 931 918 905 919 920
466 804 831 832 809 817 830 818 805 819 820
467 311 340 329 309 325 333 320 308 323 318
468 804 781 782 809 792 780 793 805 795 794
469 311 278 292 309 296 284 302 308 293 297
470 1012 1033 1040 1009 1022 1035 1026 1008 1019 1023
471 911 882 889 909 897 884 901 908 894 898
472 73 118 119 101 94 112 95 79 107 110
473 1110 1083 1090 1112 1095 1085 1099 1108 1096 1100
474 412 389 379 408 400 383 395 409 398 393
475 718 740 739 698 728 738 727 708 720 719
476 1012 989 982 1009 1000 984 996 1008 998 994
477 513 489 482 508 500 484 496 509 498 493
478 300 277 278 309 287 275 288 303 294 293
479 614 590 589 618 601 588 600 617 602 603
480 904 881 882 909 892 880 893 905 895 894
481 604 581 582 618 592 580 593 609 599 598
482 117 148 118 101 131 130 113 102 125 107
483 518 540 539 508 529 538 528 511 523 524
484 811 782 789 809 797 784 801 808 794 798
485 197 226 227 206 209 224 210 198 215 216
486 421 390 389 408 405 388 404 413 399 398
487 421 442 441 408 430 440 429 413 423 424
488 213 241 226 206 228 231 220 205 223 215
489 709 731 732 698 721 730 722 703 716 717
490 1004 1032 1033 1009 1017 1031 1018 1005 1020 1019
491 911 939 932 909 925 934 921 908 923 919
492 300 329 330 309 313 328 314 303 318 319
493 607 582 590 618 595 585 597 612 598 602
494 1004 982 983 1009 992 981 993 1005 994 995
495 213 174 196 206 194 181 204 205 188 199
496 838 857 831 868 846 844 833 852 863 850
497 832 858 839 868 845 847 834 851 864 853
498 490 472 489 447 479 478 488 468 461 469
499 1090 1066 1089 1048 1078 1077 1088 1070 1058 1069
500 340 358 329 367 348 343 333 351 360 346
501 118 135 119 164 127 128 112 141 150 139
502 342 370 340 367 356 355 337 352 366 351
503 1083 1062 1090 1048 1074 1076 1085 1068 1057 1070
504 149 184 148 164 163 162 142 153 175 154
505 631 654 632 659 642 643 630 645 655 644
506 483 462 490 447 474 476 485 464 454 468
507 983 962 990 948 974 976 985 967 956 970
508 740 763 739 768 749 748 738 752 765 753
509 732 758 740 768 745 747 735 750 762 752
510 989 963 982 948 975 973 984 969 957 966
511 990 968 989 948 978 977 988 970 958 969
512 1089 1063 1082 1048 1075 1073 1084 1069 1056 1067
513 227 261 242 266 244 249 232 246 263 254
514 589 563 581 550 575 573 584 568 556 566
515 482 457 483 447 470 471 481 465 451 464
516 689 662 682 659 675 671 684 673 658 669
517 581 558 582 550 571 572 580 566 553 567
518 632 662 639 659 647 651 634 644 658 648
519 682 654 683 659 667 668 681 669 655 670
520 242 276 241 266 257 256 240 254 269 252
521 119 159 149 164 140 152 132 139 157 153
522 241 260 226 266 248 243 231 252 262 245
523 731 754 732 768 742 743 730 751 761 750
524 839 862 838 868 849 848 837 853 865 852
525 582 562 590 550 574 576 585 567 557 569
526 329 350 330 367 339 341 328 346 357 347
527 99 45 50 31 68 41 74 63 33 35
528 50 99 31 64 74 63 35 42 76 40
529 45 50 31 13 41 35 33 25 20 15
530 1140 1141 1148 1168 1139 1145 1144 1158 1159 1161
531 1148 1140 1168 1216 1144 1158 1161 1178 1174 1193
532 1141 1148 1168 1162 1145 1161 1159 1152 1156 1165
533 31 45 13 8 33 25 15 14 17 6
534 1168 1141 1162 1215 1159 1152 1165 1194 1175 1187
535 1135 1110 1141 1112 1120 1124 1137 1121 1108 1125
536 98 117 44 101 106 85 67 96 102 69
537 44 73 45 101 57 58 38 69 79 72
538 1134 1104 1135 1112 1117 1118 1133 1122 1105 1121
539 1216 1215 1192 1203 1214 1197 1198 1209 1205 1196
540 1192 1216 1203 1163 1198 1209 1196 1173 1188 1183
541 64 8 24 65 28 11 36 60 19 39
542 24 64 65 114 36 60 39 66 90 89
543 809 832 868 831 820 851 841 819 830 850
544 206 227 266 226 216 246 237 215 224 245
545 508 482 447 489 493 465 477 498 484 469
546 148 164 118 101 154 141 130 125 134 107
547 739 768 731 698 753 751 734 719 733 716
548 590 550 589 618 569 568 588 602 583 603
549 618 589 581 550 603 584 599 583 568 566
550 982 948 983 1009 966 967 981 994 979 995
551 1082 1048 1083 1112 1067 1068 1081 1097 1079 1096
552 698 732 740 768 717 735 720 733 750 752
553 989 982 1009 948 984 994 998 969 966 979
554 340 329 309 367 333 318 323 351 346 338
555 1083 1090 1112 1048 1085 1100 1096 1068 1070 1079
556 118 119 101 164 112 110 107 141 139 134
557 330 329 367 309 328 346 347 319 318 338
558 739 740 768 698 738 752 753 719 720 733
559 590 582 550 618 585 567 569 602 598 583
560 1216 1192 1148 1163 1198 1167 1178 1188 1173 1157
561 1192 1148 1163 1203 1167 1157 1173 1196 1177 1183
562 1192 1148 1203 1160 1167 1177 1196 1171 1155 1181
563 1192 1148 1160 1204 1167 1155 1171 1195 1176 1182
564 1192 1148 1204 1162 1167 1176 1195 1172 1156 1184
565 1160 1192 1204 1203 1171 1195 1182 1181 1196 1202
566 1192 1204 1203 1215 1195 1202 1196 1197 1208 1205
567 1192 1204 1215 1162 1195 1208 1197 1172 1184 1187
568 64 24 50 114 36 32 42 90 66 82
569 24 50 114 65 32 82 66 39 47 89
570 24 50 65 71 32 47 39 37 59 62
571 24 50 71 9 32 59 37 12 18 30
572 24 50 9 13 32 18 12 10 20 7
573 71 24 9 65 37 12 30 62 39 27
574 24 9 65 8 12 27 39 11 5 19
575 24 9 8 13 12 5 11 10 7 6
576 831 838 868 809 833 852 850 819 823 841
577 226 241 266 206 231 252 245 215 223 237
578 489 490 447 508 488 468 469 498 499 477
579 731 732 698 768 730 717 716 751 750 733
580 581 582 618 550 580 598 599 566 567 583
EndElements

Dirichlet
1            0
2            0
3            0
5            0
8            0
9            0
19            0
21            0
22            0
27            0
28            0
48            0
49            0
51            0
52            0
60            0
64            0
65            0
80            0
81            0
100            0
EndDirichlet

Neumann
1199            0
1200            0
1201            0
1202            0
1203            0
1204            0
1205            0
1206            0
1207            0
1208            0
1209            0
1210            0
1211            0
1212            0
1213            0
1214            0
1215            0
1216            0
1217            0
1218            0
1219            0
EndNeumann
